,index_id,date,index
1874,35,1395/6/17,1125.2
1875,35,1395/6/20,1125.2
1876,35,1395/6/21,1125.2
1877,35,1395/6/23,1125.2
1878,35,1395/6/24,1125.2
1879,35,1395/6/27,1125.2
1880,35,1395/6/28,1125.2
1881,35,1395/6/29,1125.2
1882,35,1395/6/31,1125.2
1883,35,1395/7/3,1125.2
1884,35,1395/7/4,1125.2
1885,35,1395/7/5,1125.2
1886,35,1395/7/6,1125.2
1887,35,1395/7/7,1125.2
1888,35,1395/7/10,1125.2
1889,35,1395/7/11,1125.2
1890,35,1395/7/13,1125.2
1891,35,1395/7/14,1125.2
1892,35,1395/7/17,1125.2
1893,35,1395/7/18,1125.2
1894,35,1395/7/19,1125.2
1895,35,1395/7/24,1125.2
1896,35,1395/7/25,1125.2
1897,35,1395/7/26,1125.2
1898,35,1395/7/27,1125.2
1899,35,1395/7/28,1125.2
1900,35,1395/8/1,1125.2
1901,35,1395/8/2,1125.2
1902,35,1395/8/3,1125.2
1903,35,1395/8/4,1125.2
1904,35,1395/8/5,1125.2
1905,35,1395/8/8,1125.2
1906,35,1395/8/9,1125.2
1907,35,1395/8/10,1125.2
1908,35,1395/8/11,1125.2
1909,35,1395/8/12,1125.2
1910,35,1395/8/15,1125.2
1911,35,1395/8/16,1125.2
1912,35,1395/8/17,1125.2
1913,35,1395/8/18,1125.2
1914,35,1395/8/19,1125.2
1915,35,1395/8/22,1125.2
1916,35,1395/8/23,1125.2
1917,35,1395/8/24,1125.2
1918,35,1395/8/25,1125.2
1919,35,1395/8/26,1125.2
1920,35,1395/8/29,1125.2
1921,35,1395/9/2,1125.2
1922,35,1395/9/3,1125.2
1923,35,1395/9/6,1125.2
1924,35,1395/9/7,1125.2
1925,35,1395/9/9,1125.2
1926,35,1395/9/13,1125.2
1927,35,1395/9/14,1125.2
1928,35,1395/9/15,1125.2
1929,35,1395/9/16,1125.2
1930,35,1395/9/17,1125.2
1931,35,1395/9/20,1125.2
1932,35,1395/9/21,1125.2
1933,35,1395/9/22,1125.2
1934,35,1395/9/23,1125.2
1935,35,1395/9/24,1125.2
1936,35,1395/9/28,1125.2
1937,35,1395/9/29,1125.2
1938,35,1395/9/30,1125.2
1939,35,1395/10/1,1125.2
1940,35,1395/10/4,1125.2
1941,35,1395/10/5,1125.2
1942,35,1395/10/6,1125.2
1943,35,1395/10/7,1125.2
1944,35,1395/10/8,1125.2
1945,35,1395/10/11,1125.2
1946,35,1395/10/12,1125.2
1947,35,1395/10/13,1125.2
1948,35,1395/10/14,1125.2
1949,35,1395/10/15,1125.2
1950,35,1395/10/18,1125.2
1951,35,1395/10/19,1125.2
1952,35,1395/10/20,1125.2
1953,35,1395/10/22,1125.2
1954,35,1395/10/25,1125.2
1955,35,1395/10/26,1125.2
1956,35,1395/10/27,1125.2
1957,35,1395/10/28,1125.2
1958,35,1395/10/29,1125.2
1959,35,1395/11/2,1125.2
1960,35,1395/11/3,1125.2
1961,35,1395/11/4,1125.2
1962,35,1395/11/5,1125.2
1963,35,1395/11/6,1125.2
1964,35,1395/11/9,1125.2
1965,35,1395/11/10,1125.2
1966,35,1395/11/11,1125.2
1967,35,1395/11/12,1125.2
1968,35,1395/11/13,1125.2
1969,35,1395/11/16,1125.2
1970,35,1395/11/17,1125.2
1971,35,1395/11/18,1125.2
1972,35,1395/11/19,1125.2
1973,35,1395/11/20,1125.2
1974,35,1395/11/23,1125.2
1975,35,1395/11/24,1125.2
1976,35,1395/11/25,1125.2
1977,35,1395/11/26,1125.2
1978,35,1395/11/27,1125.2
1979,35,1395/11/30,1125.2
1980,35,1395/12/1,1125.2
1981,35,1395/12/2,1125.2
1982,35,1395/12/3,1125.2
1983,35,1395/12/4,1125.2
1984,35,1395/12/7,1125.2
1985,35,1395/12/8,1125.2
1986,35,1395/12/9,1125.2
1987,35,1395/12/10,1125.2
1988,35,1395/12/11,1125.2
1989,35,1395/12/14,1125.2
1990,35,1395/12/15,1125.2
1991,35,1395/12/16,1125.2
1992,35,1395/12/17,1125.2
1993,35,1395/12/18,1125.2
1994,35,1395/12/21,1125.2
1995,35,1395/12/22,1125.2
1996,35,1395/12/23,1125.2
1997,35,1395/12/24,1125.2
1998,35,1395/12/25,1125.2
1999,35,1395/12/28,1125.2
2000,35,1396/1/5,1125.2
2001,35,1396/1/6,1125.2
2002,35,1396/1/7,1125.2
2003,35,1396/1/8,1125.2
2004,35,1396/1/9,1125.2
2005,35,1396/1/14,1125.2
2006,35,1396/1/15,1125.2
2007,35,1396/1/16,1125.2
2008,35,1396/1/19,1125.2
2009,35,1396/1/20,1125.2
2010,35,1396/1/21,1125.2
2011,35,1396/1/23,1125.2
2012,35,1396/1/26,1125.2
2013,35,1396/1/27,1125.2
2014,35,1396/1/28,1125.2
2015,35,1396/1/29,1125.2
2016,35,1396/1/30,1125.2
2017,35,1396/2/2,1125.2
2018,35,1396/2/3,1125.2
2019,35,1396/2/4,1125.2
2020,35,1396/2/6,1125.2
2021,35,1396/2/9,1125.2
2022,35,1396/2/10,1125.2
2023,35,1396/2/11,1125.2
2024,35,1396/2/12,1125.2
2025,35,1396/2/13,1125.2
2026,35,1396/2/16,1125.2
2027,35,1396/2/17,1125.2
2028,35,1396/2/18,1125.2
2029,35,1396/2/19,1125.2
2030,35,1396/2/20,1125.2
2031,35,1396/2/23,1125.2
2032,35,1396/2/24,1125.2
2033,35,1396/2/25,1125.2
2034,35,1396/2/26,1125.2
2035,35,1396/2/27,1125.2
2036,35,1396/2/30,1125.2
2037,35,1396/2/31,1125.2
2038,35,1396/3/1,1125.2
2039,35,1396/3/2,1125.2
2040,35,1396/3/3,1125.2
2041,35,1396/3/6,1125.2
2042,35,1396/3/7,1125.2
2043,35,1396/3/8,1125.2
2044,35,1396/3/9,1125.2
2045,35,1396/3/10,1125.2
2046,35,1396/3/13,1125.2
2047,35,1396/3/16,1125.2
2048,35,1396/3/17,1125.2
2049,35,1396/3/20,1125.2
2050,35,1396/3/21,1125.2
2051,35,1396/3/22,1125.2
2052,35,1396/3/23,1125.2
2053,35,1396/3/24,1125.2
2054,35,1396/3/27,1125.2
2055,35,1396/3/28,1125.2
2056,35,1396/3/29,1125.2
2057,35,1396/3/30,1125.2
2058,35,1396/3/31,1125.2
2059,35,1396/4/3,1125.2
2060,35,1396/4/4,1125.2
2061,35,1396/4/7,1125.2
2062,35,1396/4/10,1125.2
2063,35,1396/4/11,1125.2
2064,35,1396/4/12,1125.2
2065,35,1396/4/13,1125.2
2066,35,1396/4/14,1125.2
2067,35,1396/4/17,1125.2
2068,35,1396/4/18,1125.2
2069,35,1396/4/19,1125.2
2070,35,1396/4/20,1125.2
2071,35,1396/4/21,1125.2
2072,35,1396/4/24,1125.2
2073,35,1396/4/25,1125.2
2074,35,1396/4/26,1125.2
2075,35,1396/4/27,1125.2
2076,35,1396/4/28,1125.2
2077,35,1396/4/31,1125.2
2078,35,1396/5/1,1125.2
2079,35,1396/5/2,1125.2
2080,35,1396/5/3,1125.2
2081,35,1396/5/4,1125.2
2082,35,1396/5/7,1125.2
2083,35,1396/5/8,1125.2
2084,35,1396/5/9,1125.2
2085,35,1396/5/10,1125.2
2086,35,1396/5/11,1125.2
2087,35,1396/5/15,1125.2
2088,35,1396/5/16,1125.2
2089,35,1396/5/17,1125.2
2090,35,1396/5/18,1125.2
2091,35,1396/5/21,1125.2
2092,35,1396/5/22,1125.2
2093,35,1396/5/23,1125.2
2094,35,1396/5/24,1125.2
2095,35,1396/5/25,1125.2
2096,35,1396/5/28,1125.2
2097,35,1396/5/29,1125.2
2098,35,1396/5/30,1125.2
2099,35,1396/5/31,1125.2
2100,35,1396/6/1,1125.2
2101,35,1396/6/4,1125.2
2102,35,1396/6/5,1125.2
2103,35,1396/6/6,1125.2
2104,35,1396/6/7,1125.2
2105,35,1396/6/8,1125.2
2106,35,1396/6/11,1125.2
2107,35,1396/6/12,1125.2
2108,35,1396/6/13,1125.2
2109,35,1396/6/14,1125.2
2110,35,1396/6/15,1125.2
2111,35,1396/6/19,1125.2
2112,35,1396/6/20,1125.2
2113,35,1396/6/21,1125.2
2114,35,1396/6/22,1125.2
2115,35,1396/6/25,1125.2
2116,35,1396/6/26,1125.2
2117,35,1396/6/27,1125.2
2118,35,1396/6/28,1125.2
2119,35,1396/6/29,1125.2
2120,35,1396/7/1,1125.2
2121,35,1396/7/2,1125.2
2122,35,1396/7/3,1125.2
2123,35,1396/7/4,1125.2
2124,35,1396/7/5,1125.2
2125,35,1396/7/10,1125.2
2126,35,1396/7/11,1125.2
2127,35,1396/7/12,1125.2
2128,35,1396/7/15,1125.2
2129,35,1396/7/16,1125.2
2130,35,1396/7/17,1125.2
2131,35,1396/7/18,1125.2
2132,35,1396/7/19,1125.2
2133,35,1396/7/22,1125.2
2134,35,1396/7/23,1125.2
2135,35,1396/7/24,1125.2
2136,35,1396/7/25,1125.2
2137,35,1396/7/26,1125.2
2138,35,1396/7/29,1125.2
2139,35,1396/7/30,1125.2
2140,35,1396/8/1,1125.2
2141,35,1396/8/2,1125.2
2142,35,1396/8/3,1125.2
2143,35,1396/8/6,1125.2
2144,35,1396/8/7,1125.2
2145,35,1396/8/8,1125.2
2146,35,1396/8/9,1125.2
2147,35,1396/8/10,1125.2
2148,35,1396/8/13,1125.2
2149,35,1396/8/14,1125.2
2150,35,1396/8/15,1125.2
2151,35,1396/8/16,1125.2
2152,35,1396/8/17,1125.2
2153,35,1396/8/20,1125.2
2154,35,1396/8/21,1125.2
2155,35,1396/8/22,1125.2
2156,35,1396/8/23,1125.2
2157,35,1396/8/24,1125.2
2158,35,1396/8/27,1125.2
2159,35,1396/8/29,1125.2
2160,35,1396/8/30,1125.2
2161,35,1396/9/1,1125.2
2162,35,1396/9/4,1125.2
2163,35,1396/9/5,1125.2
2164,35,1396/9/7,1125.2
2165,35,1396/9/8,1125.2
2166,35,1396/9/11,1125.2
2167,35,1396/9/12,1125.2
2168,35,1396/9/13,1125.2
2169,35,1396/9/14,1125.2
2170,35,1396/9/18,1125.2
2171,35,1396/9/19,1125.2
2172,35,1396/9/20,1125.2
2173,35,1396/9/21,1125.2
2174,35,1396/9/22,1125.2
2175,35,1396/9/23,1125.2
2176,35,1396/9/24,1125.2
2177,35,1396/9/25,1125.2
2178,35,1396/9/26,1125.2
2179,35,1396/9/27,1125.2
2180,35,1396/9/28,1125.2
2181,35,1396/9/29,1125.2
2182,35,1396/10/2,1125.2
2183,35,1396/10/3,1125.2
2184,35,1396/10/4,1125.2
2185,35,1396/10/5,1125.2
2186,35,1396/10/6,1125.2
2187,35,1396/10/9,1125.2
2188,35,1396/10/10,1125.2
2189,35,1396/10/11,1125.2
2190,35,1396/10/12,1125.2
2191,35,1396/10/13,1125.2
2192,35,1396/10/16,1125.2
2193,35,1396/10/17,1125.2
2194,35,1396/10/18,1125.2
2195,35,1396/10/19,1125.2
2196,35,1396/10/20,1125.2
2197,35,1396/10/23,1125.2
2198,35,1396/10/24,1125.2
2199,35,1396/10/25,1125.2
2200,35,1396/10/26,1125.2
2201,35,1396/10/27,1125.2
2202,35,1396/10/30,1125.2
2203,35,1396/11/1,1125.2
2204,35,1396/11/2,1125.2
2205,35,1396/11/3,1125.2
2206,35,1396/11/4,1125.2
2207,35,1396/11/7,1125.2
2208,35,1396/11/8,1125.2
2209,35,1396/11/9,1125.2
2210,35,1396/11/10,1125.2
2211,35,1396/11/11,1125.2
2212,35,1396/11/14,1125.2
2213,35,1396/11/15,1125.2
2214,35,1396/11/16,1125.2
2215,35,1396/11/17,1125.2
2216,35,1396/11/18,1125.2
2217,35,1396/11/21,1125.2
2218,35,1396/11/23,1125.2
2219,35,1396/11/24,1125.2
2220,35,1396/11/25,1125.2
2221,35,1396/11/28,1125.2
2222,35,1396/11/29,1125.2
2223,35,1396/11/30,1125.2
2224,35,1396/12/2,1125.2
2225,35,1396/12/5,1125.2
2226,35,1396/12/6,1125.2
2227,35,1396/12/7,1125.2
2228,35,1396/12/8,1125.2
2229,35,1396/12/9,1125.2
2230,35,1396/12/12,1125.2
2231,35,1396/12/13,1125.2
2232,35,1396/12/14,1125.2
2233,35,1396/12/15,1125.2
2234,35,1396/12/16,1125.2
2235,35,1396/12/19,1125.2
2236,35,1396/12/20,1125.2
2237,35,1396/12/21,1125.2
2238,35,1396/12/22,1125.2
2239,35,1396/12/23,1125.2
2240,35,1396/12/26,1125.2
2241,35,1396/12/27,1125.2
2242,35,1396/12/28,1125.2
2243,35,1397/1/5,1125.2
2244,35,1397/1/6,1125.2
2245,35,1397/1/7,1125.2
2246,35,1397/1/8,1125.2
2247,35,1397/1/14,1125.2
2248,35,1397/1/15,1125.2
2249,35,1397/1/18,1125.2
2250,35,1397/1/19,1125.2
2251,35,1397/1/20,1125.2
2252,35,1397/1/21,1125.2
2253,35,1397/1/22,1125.2
2254,35,1397/1/26,1125.2
2255,35,1397/1/27,1125.2
2256,35,1397/1/28,1125.2
2257,35,1397/1/29,1125.2
2258,35,1397/2/1,1125.2
2259,35,1397/2/2,1125.2
2260,35,1397/2/3,1125.2
2261,35,1397/2/4,1125.2
2262,35,1397/2/5,1125.2
2263,35,1397/2/8,1125.2
2264,35,1397/2/9,1125.2
2265,35,1397/2/10,1125.2
2266,35,1397/2/11,1125.2
2267,35,1397/2/15,1125.2
2268,35,1397/2/16,1125.2
2269,35,1397/2/17,1125.2
2270,35,1397/2/18,1125.2
2271,35,1397/2/19,1125.2
2272,35,1397/2/22,1125.2
2273,35,1397/2/23,1125.2
2274,35,1397/2/24,1125.2
2275,35,1397/2/25,1125.2
2276,35,1397/2/26,1125.2
2277,35,1397/2/29,1125.2
2278,35,1397/2/30,1125.2
2279,35,1397/2/31,1125.2
2280,35,1397/3/1,1125.2
2281,35,1397/3/2,1125.2
2282,35,1397/3/5,1125.2
2283,35,1397/3/6,1125.2
2284,35,1397/3/7,1125.2
2285,35,1397/3/8,1125.2
2286,35,1397/3/9,1125.2
2287,35,1397/3/12,1125.2
2288,35,1397/3/13,1125.2
2289,35,1397/3/19,1125.2
2290,35,1397/3/20,1125.2
2291,35,1397/3/21,1125.2
2292,35,1397/3/22,1125.2
2293,35,1397/3/23,1125.2
2294,35,1397/3/27,1125.2
2295,35,1397/3/28,1125.2
2296,35,1397/3/29,1125.2
2297,35,1397/3/30,1125.2
2298,35,1397/4/2,1125.2
2299,35,1397/4/3,1125.2
2300,35,1397/4/4,1125.2
2301,35,1397/4/5,1125.2
2302,35,1397/4/6,1125.2
2303,35,1397/4/9,1125.2
2304,35,1397/4/10,1125.2
2305,35,1397/4/11,1125.2
2306,35,1397/4/12,1125.2
2307,35,1397/4/13,1125.2
2308,35,1397/4/16,1125.2
2309,35,1397/4/17,1125.2
2310,35,1397/4/19,1125.2
2311,35,1397/4/20,1125.2
2312,35,1397/4/23,1125.2
2313,35,1397/4/24,1125.2
2314,35,1397/4/25,1125.2
2315,35,1397/4/26,1125.2
2316,35,1397/4/27,1125.2
2317,35,1397/4/30,1125.2
2318,35,1397/4/31,1125.2
2319,35,1397/5/1,1125.2
2320,35,1397/5/2,1125.2
2321,35,1397/5/3,1125.2
2322,35,1397/5/4,1125.2
2323,35,1397/5/5,1125.2
2324,35,1397/5/6,1125.2
2325,35,1397/5/7,1125.2
2326,35,1397/5/8,1125.2
2327,35,1397/5/9,1125.2
2328,35,1397/5/10,1125.2
2329,35,1397/5/13,1125.2
2330,35,1397/5/14,1125.2
2331,35,1397/5/15,1125.2
2332,35,1397/5/16,1125.2
2333,35,1397/5/17,1125.2
2334,35,1397/5/20,1125.2
2335,35,1397/5/21,1125.2
2336,35,1397/5/22,1125.2
2337,35,1397/5/23,1125.2
2338,35,1397/5/24,1125.2
2339,35,1397/5/27,1125.2
2340,35,1397/5/28,1125.2
2341,35,1397/5/29,1125.2
2342,35,1397/5/30,1125.2
2343,35,1397/6/3,1125.2
2344,35,1397/6/4,1125.2
2345,35,1397/6/5,1125.2
2346,35,1397/6/6,1125.2
2347,35,1397/6/7,1125.2
2348,35,1397/6/10,1125.2
2349,35,1397/6/11,1125.2
2350,35,1397/6/12,1125.2
2351,35,1397/6/13,1125.2
2352,35,1397/6/14,1125.2
2353,35,1397/6/17,1125.2
2354,35,1397/6/18,1125.2
2355,35,1397/6/19,1125.2
2356,35,1397/6/20,1125.2
2357,35,1397/6/21,1125.2
2358,35,1397/6/24,1125.2
2359,35,1397/6/25,1125.2
2360,35,1397/6/26,1125.2
2361,35,1397/6/27,1125.2
2362,35,1397/6/31,1125.2
2363,35,1397/7/1,1125.2
2364,35,1397/7/2,1125.2
2365,35,1397/7/3,1125.2
2366,35,1397/7/4,1125.2
2367,35,1397/7/7,1125.2
2368,35,1397/7/8,1125.2
2369,35,1397/7/9,1125.2
2370,35,1397/7/10,1125.2
2371,35,1397/7/11,1125.2
2372,35,1397/7/14,1125.2
2373,35,1397/7/15,1125.2
2374,35,1397/7/16,1125.2
2375,35,1397/7/17,1125.2
2376,35,1397/7/18,1125.2
2377,35,1397/7/21,1125.2
2378,35,1397/7/22,1125.2
2379,35,1397/7/23,1125.2
2380,35,1397/7/24,1125.2
2381,35,1397/7/25,1125.2
2382,35,1397/7/28,1125.2
2383,35,1397/7/29,1125.2
2384,35,1397/7/30,1125.2
2385,35,1397/8/1,1125.2
2386,35,1397/8/2,1125.2
2387,35,1397/8/5,1125.2
2388,35,1397/8/6,1125.2
2389,35,1397/8/7,1125.2
2390,35,1397/8/9,1125.2
2391,35,1397/8/12,1125.2
2392,35,1397/8/13,1125.2
2393,35,1397/8/14,1125.2
2394,35,1397/8/15,1125.2
2395,35,1397/8/19,1125.2
2396,35,1397/8/20,1125.2
2397,35,1397/8/21,1125.2
2398,35,1397/8/22,1125.2
2399,35,1397/8/23,1125.2
2400,35,1397/8/26,1125.2
2401,35,1397/8/27,1125.2
2402,35,1397/8/28,1125.2
2403,35,1397/8/29,1125.2
2404,35,1397/8/30,1125.2
2405,35,1397/9/3,1125.2
2406,35,1397/9/5,1125.2
2407,35,1397/9/6,1125.2
2408,35,1397/9/7,1125.2
2409,35,1397/9/10,1125.2
2410,35,1397/9/11,1125.2
2411,35,1397/9/12,1125.2
2412,35,1397/9/13,1125.2
2413,35,1397/9/14,1125.2
2414,35,1397/9/17,1125.2
2415,35,1397/9/18,1125.2
2416,35,1397/9/19,1125.2
2417,35,1397/9/20,1125.2
2418,35,1397/9/21,1125.2
2419,35,1397/9/24,1125.2
2420,35,1397/9/25,1125.2
2421,35,1397/9/26,1125.2
2422,35,1397/9/27,1125.2
2423,35,1397/9/28,1125.2
2424,35,1397/10/1,1125.2
2425,35,1397/10/2,1125.2
2426,35,1397/10/3,1125.2
2427,35,1397/10/4,1125.2
2428,35,1397/10/5,1125.2
2429,35,1397/10/8,1125.2
2430,35,1397/10/9,1125.2
2431,35,1397/10/10,1125.2
2432,35,1397/10/11,1125.2
2433,35,1397/10/12,1125.2
2434,35,1397/10/15,1125.2
2435,35,1397/10/16,1125.2
2436,35,1397/10/17,1125.2
2437,35,1397/10/18,1125.2
2438,35,1397/10/19,1125.2
2439,35,1397/10/22,1125.2
2440,35,1397/10/23,1125.2
2441,35,1397/10/24,1125.2
2442,35,1397/10/25,1125.2
2443,35,1397/10/26,1125.2
2444,35,1397/10/29,1125.2
2445,35,1397/10/30,1125.2
2446,35,1397/11/1,1125.2
2447,35,1397/11/2,1125.2
2448,35,1397/11/3,1125.2
2449,35,1397/11/6,1125.2
2450,35,1397/11/7,1125.2
2451,35,1397/11/8,1125.2
2452,35,1397/11/9,1125.2
2453,35,1397/11/10,1125.2
2454,35,1397/11/13,1125.2
2455,35,1397/11/14,1125.2
2456,35,1397/11/15,1125.2
2457,35,1397/11/16,1125.2
2458,35,1397/11/17,1125.2
2459,35,1397/11/21,1125.2
2460,35,1397/11/23,1125.2
2461,35,1397/11/24,1125.2
2462,35,1397/11/27,1125.2
2463,35,1397/11/28,1125.2
2464,35,1397/11/29,1125.2
2465,35,1397/11/30,1125.2
2466,35,1397/12/1,1125.2
2467,35,1397/12/4,1125.2
2468,35,1397/12/5,1125.2
2469,35,1397/12/6,1125.2
2470,35,1397/12/7,1125.2
2471,35,1397/12/8,1125.2
2472,35,1397/12/11,1125.2
2473,35,1397/12/12,1125.2
2474,35,1397/12/13,1125.2
2475,35,1397/12/14,1125.2
2476,35,1397/12/15,1125.2
2477,35,1397/12/18,1125.2
2478,35,1397/12/19,1125.2
2479,35,1397/12/20,1125.2
2480,35,1397/12/21,1125.2
2481,35,1397/12/22,1125.2
2482,35,1397/12/25,1125.2
2483,35,1397/12/26,1125.2
2484,35,1397/12/27,1125.2
2485,35,1397/12/28,1125.2
2486,35,1398/1/5,1125.2
2487,35,1398/1/6,1125.2
2488,35,1398/1/7,1125.2
2489,35,1398/1/10,1125.2
2490,35,1398/1/11,1125.2
2491,35,1398/1/17,1125.2
2492,35,1398/1/18,1125.2
2493,35,1398/1/19,1125.2
2494,35,1398/1/20,1125.2
2495,35,1398/1/21,1125.2
2496,35,1398/1/24,1125.2
2497,35,1398/1/25,1125.2
2498,35,1398/1/26,1125.2
2499,35,1398/1/27,1125.2
2500,35,1398/1/28,1125.2
2501,35,1398/1/31,1125.2
2502,35,1398/2/2,1125.2
2503,35,1398/2/3,1125.2
2504,35,1398/2/4,1125.2
2505,35,1398/2/7,1125.2
2506,35,1398/2/8,1125.2
2507,35,1398/2/9,1125.2
2508,35,1398/2/10,1125.2
2509,35,1398/2/11,1125.2
2510,35,1398/2/14,1125.2
2511,35,1398/2/15,1125.2
2512,35,1398/2/16,1125.2
2513,35,1398/2/17,1125.2
2514,35,1398/2/18,1125.2
2515,35,1398/2/21,1125.2
2516,35,1398/2/22,1125.2
2517,35,1398/2/23,1125.2
2518,35,1398/2/24,1125.2
2519,35,1398/2/25,1125.2
2520,35,1398/2/28,1125.2
2521,35,1398/2/29,1125.2
2522,35,1398/2/30,1125.2
2523,35,1398/2/31,1125.2
2524,35,1398/3/1,1125.2
2525,35,1398/3/4,1125.2
2526,35,1398/3/5,1125.2
2527,35,1398/3/7,1125.2
2528,35,1398/3/8,1125.2
2529,35,1398/3/11,1125.2
2530,35,1398/3/12,1125.2
2531,35,1398/3/13,1125.2
2532,35,1398/3/18,1125.2
2533,35,1398/3/19,1125.2
2534,35,1398/3/20,1125.2
2535,35,1398/3/21,1125.2
2536,35,1398/3/22,1125.2
2537,35,1398/3/25,1125.2
2538,35,1398/3/26,1125.2
2539,35,1398/3/27,1125.2
2540,35,1398/3/28,1125.2
2541,35,1398/3/29,1125.2
2542,35,1398/4/1,1125.2
2543,35,1398/4/2,1125.2
2544,35,1398/4/3,1125.2
2545,35,1398/4/4,1125.2
2546,35,1398/4/5,1125.2
2547,35,1398/4/9,1125.2
2548,35,1398/4/10,1125.2
2549,35,1398/4/11,1125.2
2550,35,1398/4/12,1125.2
2551,35,1398/4/15,1125.2
2552,35,1398/4/16,1125.2
2553,35,1398/4/17,1125.2
2554,35,1398/4/18,1125.2
2555,35,1398/4/19,1125.2
2556,35,1398/4/22,1125.2
2557,35,1398/4/23,1125.2
2558,35,1398/4/24,1125.2
2559,35,1398/4/25,1125.2
2560,35,1398/4/26,1125.2
2561,35,1398/4/29,1125.2
2562,35,1398/4/30,1125.2
2563,35,1398/4/31,1125.2
2564,35,1398/5/1,1125.2
2565,35,1398/5/2,1125.2
2566,35,1398/5/5,1125.2
2567,35,1398/5/6,1125.2
2568,35,1398/5/7,1125.2
2569,35,1398/5/8,1125.2
2570,35,1398/5/9,1125.2
2571,35,1398/5/12,1125.2
2572,35,1398/5/13,1125.2
2573,35,1398/5/14,1125.2
2574,35,1398/5/15,1125.2
2575,35,1398/5/16,1125.2
2576,35,1398/5/19,1125.2
2577,35,1398/5/20,1125.2
2578,35,1398/5/22,1125.2
2579,35,1398/5/23,1125.2
2580,35,1398/5/26,1125.2
2581,35,1398/5/27,1125.2
2582,35,1398/5/28,1125.2
2583,35,1398/5/30,1125.2
2584,35,1398/6/2,1125.2
2585,35,1398/6/3,1125.2
2586,35,1398/6/4,1125.2
2587,35,1398/6/5,1125.2
2588,35,1398/6/6,1125.2
2589,35,1398/6/9,1125.2
2590,35,1398/6/10,1125.2
2591,35,1398/6/11,1125.2
2592,35,1398/6/12,1125.2
2593,35,1398/6/13,1125.2
2594,35,1398/6/16,1125.2
2595,35,1398/6/17,1125.2
2596,35,1398/6/20,1125.2
2597,35,1398/6/23,1125.2
2598,35,1398/6/24,1125.2
2599,35,1398/6/25,1125.2
2600,35,1398/6/26,1125.2
2601,35,1398/6/27,1125.2
2602,35,1398/6/30,1125.2
2603,35,1398/6/31,1125.2
2604,35,1398/7/1,1125.2
2605,35,1398/7/2,1125.2
2606,35,1398/7/3,1125.2
2607,35,1398/7/6,1125.2
2608,35,1398/7/7,1125.2
2609,35,1398/7/8,1125.2
2610,35,1398/7/9,1125.2
2611,35,1398/7/10,1125.2
2612,35,1398/7/13,1125.2
2613,35,1398/7/14,1125.2
2614,35,1398/7/15,1125.2
2615,35,1398/7/16,1125.2
2616,35,1398/7/17,1125.2
2617,35,1398/7/20,1125.2
2618,35,1398/7/21,1125.2
2619,35,1398/7/22,1125.2
2620,35,1398/7/23,1125.2
2621,35,1398/7/24,1125.2
2622,35,1398/7/28,1125.2
2623,35,1398/7/29,1125.2
2624,35,1398/7/30,1125.2
2625,35,1398/8/1,1125.2
2626,35,1398/8/4,1125.2
2627,35,1398/8/6,1125.2
2628,35,1398/8/8,1125.2
2629,35,1398/8/11,1125.2
2630,35,1398/8/12,1125.2
2631,35,1398/8/13,1125.2
2632,35,1398/8/14,1125.2
2633,35,1398/8/18,1125.2
2634,35,1398/8/19,1125.2
2635,35,1398/8/20,1125.2
2636,35,1398/8/21,1125.2
2637,35,1398/8/22,1125.2
2638,35,1398/8/25,1125.2
2639,35,1398/8/26,1125.2
2640,35,1398/8/27,1125.2
2641,35,1398/8/28,1125.2
2642,35,1398/8/29,1125.2
2643,35,1398/9/2,1125.2
2644,35,1398/9/3,1125.2
2645,35,1398/9/4,1125.2
2646,35,1398/9/5,1125.2
2647,35,1398/9/6,1125.2
2648,35,1398/9/9,1125.2
2649,35,1398/9/10,1125.2
2650,35,1398/9/11,1125.2
2651,35,1398/9/12,1125.2
2652,35,1398/9/13,1125.2
2653,35,1398/9/16,1125.2
2654,35,1398/9/17,1125.2
2655,35,1398/9/18,1125.2
2656,35,1398/9/19,1125.2
2657,35,1398/9/20,1125.2
2658,35,1398/9/23,1125.2
2659,35,1398/9/24,1125.2
2660,35,1398/9/25,1125.2
2661,35,1398/9/26,1125.2
2662,35,1398/9/27,1125.2
2663,35,1398/9/30,1125.2
2664,35,1398/10/1,1125.2
2665,35,1398/10/2,1125.2
2666,35,1398/10/3,1125.2
2667,35,1398/10/4,1125.2
2668,35,1398/10/7,1125.2
2669,35,1398/10/8,1125.2
2670,35,1398/10/9,1125.2
2671,35,1398/10/10,1125.2
2672,35,1398/10/11,1125.2
2673,35,1398/10/14,1125.2
2674,35,1398/10/15,1125.2
2675,35,1398/10/17,1125.2
2676,35,1398/10/18,1125.2
2677,35,1398/10/21,1125.2
2678,35,1398/10/22,1125.2
2679,35,1398/10/23,1125.2
2680,35,1398/10/24,1125.2
2681,35,1398/10/25,1125.2
2682,35,1398/10/28,1125.2
2683,35,1398/10/29,1125.2
2684,35,1398/10/30,1125.2
2685,35,1398/11/1,1125.2
2686,35,1398/11/2,1125.2
2687,35,1398/11/5,1125.2
2688,35,1398/11/6,1125.2
2689,35,1398/11/7,1125.2
2690,35,1398/11/8,1125.2
2691,35,1398/11/12,1125.2
2692,35,1398/11/13,1125.2
2693,35,1398/11/14,1125.2
2694,35,1398/11/15,1125.2
2695,35,1398/11/16,1125.2
2696,35,1398/11/19,1125.2
